Pytanie	Odpowiedź
Komu przysługuje konstytucyjne prawo inicjatywy ustawodawczej?	Posłom (komisjom lub min. 15 posłom), Senatowi, Prezydentowi RP, Radzie Ministrów oraz grupie co najmniej 100 000 obywateli (art. 118).
Kto posiada wyłączną inicjatywę ustawodawczą w zakresie ustawy budżetowej?	Rada Ministrów (Rząd) – art. 221.
Ile podpisów obywateli wymaga wniesienie projektu ustawy w ramach obywatelskiej inicjatywy ustawodawczej?	Co najmniej 100 000 podpisów (art. 118 ust. 2).
Ile wynosi podstawowy termin dla Prezydenta RP na podpisanie ustawy?	21 dni od dnia przedstawienia jej przez Marszałka Sejmu (art. 122 ust. 2).
Ile wynosi termin na podpisanie przez Prezydenta ustawy uznanej za pilną?	7 dni (art. 123 ust. 3).
Ile wynosi termin na podpisanie przez Prezydenta ustawy budżetowej?	7 dni (art. 224 ust. 1).
Jaką większością Sejm może odrzucić weto Prezydenta (ponownie uchwalić ustawę)?	Większością 3/5 głosów w obecności co najmniej połowy ustawowej liczby posłów (art. 122 ust. 5).
Do jakiego organu Prezydent może zaskarżyć ustawę przed jej podpisaniem w celu zbadania zgodności z Konstytucją?	Do Trybunału Konstytucyjnego (art. 122 ust. 3).
Czy Prezydent może zawetować ustawę budżetową?	Nie. Art. 224 ust. 1 wprost zakazuje stosowania weta wobec ustawy budżetowej (może tylko odesłać do TK).
Ile wynosi kadencja Prezydenta RP?	5 lat, rozpoczyna się z dniem objęcia przez niego urzędu (art. 127 ust. 2).
Ile razy ta sama osoba może maksymalnie pełnić funkcję Prezydenta RP?	Dwukrotnie (może być ponownie wybrana tylko raz, art. 127 ust. 2).
Ile wynosi minimalny wiek kandydata na Prezydenta RP?	Ukończone 35 lat najpóźniej w dniu wyborów (art. 127 ust. 3).
Ile podpisów obywateli musi zebrać kandydat na Prezydenta RP, aby zarejestrować swoją kandydaturę?	Co najmniej 100 000 podpisów obywateli mających prawo wybierania do Sejmu (art. 127 ust. 3).
Przed jakim organem Prezydent RP składa przysięgę konstytucyjną i obejmuje urząd?	Przed Zgromadzeniem Narodowym (art. 130).
Czym jest Zgromadzenie Narodowe?	Wspólnymi posiedzeniami posłów i senatorów obradującymi pod przewodnictwem Marszałka Sejmu (lub Marszałka Senatu) w celach określonych w Konstytucji (art. 114).
Kto i w jakiej kolejności tymczasowo zastępuje Prezydenta RP, jeśli nie może on pełnić urzędu lub zmarł?	Marszałek Sejmu, a gdy ten nie może – Marszałek Senatu (art. 131).
W jakim terminie od opróżnienia urzędu Prezydenta zastępujący go Marszałek Sejmu musi zarządzić nowe wybory?	W ciągu 14 dni od opróżnienia urzędu (art. 131 ust. 3).
Kto jest Najwyższym Zwierzchnikiem Sił Zbrojnych RP?	Prezydent RP (art. 134 ust. 1).
Za pośrednictwem kogo Prezydent RP sprawuje zwierzchnictwo nad Siłami Zbrojnymi w czasie pokoju?	Za pośrednictwem Ministra Obrony Narodowej (art. 134 ust. 2).
Kogo Prezydent mianuje na wniosek Prezesa Rady Ministrów w strukturach wojskowych?	Szefa Sztabu Generalnego i dowódców rodzajów Sił Zbrojnych (art. 134 ust. 3).
W odniesieniu do jakich osób Prezydent RP NIE może zastosować prawa łaski?	Do osób skazanych przez Trybunał Stanu (art. 139).
Czym są prerogatywy Prezydenta RP?	Są to akty urzędowe Prezydenta, które dla swojej ważności NIE wymagają podpisu (kontrasygnaty) Prezesa Rady Ministrów (art. 144 ust. 3).
Ile prerogatyw wymienia wprost art. 144 ust. 3 Konstytucji RP?	30 konkretnych kategorii aktów osobistych.
Przed jakim organem Prezydent RP odpowiada za naruszenie Konstytucji, ustawy lub za popełnienie przestępstwa?	Przed Trybunałem Stanu (art. 145 ust. 1).
Jaką większością i przez jaki organ Prezydent może być postawiony w stan oskarżenia przed Trybunałem Stanu?	Uchwałą Zgromadzenia Narodowego podjętą większością co najmniej 2/3 głosów ustawowej liczby członków ZN na wniosek co najmniej 140 członków ZN (art. 145 ust. 2).
Kto przewodniczy Radzie Gabinetowej i czym ona jest?	Prezydent RP; tworzy ją Rada Ministrów obradująca pod przewodnictwem Prezydenta w sprawach szczególnej wagi (nie ma kompetencji rządu, art. 141).
Kto wchodzi w skład Rady Ministrów (Rządu)?	Prezes Rady Ministrów (Premier) oraz ministrowie (art. 147 ust. 1). W skład mogą wchodzić też wiceprezesi RM oraz przewodniczący komitetów.
Kto reprezentuje Skarb Państwa i zapewnia wykonanie ustaw?	Rada Ministrów (art. 146).
Opisz KROK I powoływania Rady Ministrów:	Prezydent desygnuje Premiera, powołuje go wraz z rządem w ciągu 14 dni od pierwszego posiedzenia Sejmu. Premier ma 14 dni na wygłoszenie expose i uzyskanie wotum zaufania bezwzględną większością głosów Sejmu (art. 154 ust. 1 i 2).
Opisz KROK II powoływania Rady Ministrów (gdy Krok I się nie powiedzie):	W ciągu 14 dni Sejm sam wybiera Premiera i proponowanych członków rządu większością bezwzględną w obecności co najmniej połowy ustawowej liczby posłów. Prezydent musi ich powołać (art. 154 ust. 3).
Opisz KROK III powoływania Rady Ministrów (gdy Krok II się nie powiedzie):	W ciągu 14 dni Prezydent ponownie powołuje Premiera i rząd. Sejm udziela wotum zaufania zwykłą większością głosów w obecności połowy ustawowej liczby posłów. Brak wotum = rozwiązanie parlamentu (art. 155).
Jaka większość głosów w Sejmie wymagana jest do udzielenia wotum zaufania rządowi w Kroku I i II, a jaka w Kroku III?	W Kroku I i II większość bezwzględna; w Kroku III większość zwykła (art. 154 i 155).
Na czym polega konstruktywne wotum nieufności wobec Rady Ministrów?	Sejm wyraża nieufność rządowi większością ustawowej liczby posłów (min. 231) wyłącznie na wniosek zgłoszony przez co najmniej 46 posłów, wskazując imiennie nowego kandydata na Premiera (art. 158 ust. 1).
W jakim terminie może zostać poddany pod głosowanie wniosek o wyrażenie wotum nieufności?	Nie wcześniej niż po upływie 7 dni od dnia jego zgłoszenia (art. 158 ust. 1).
Kiedy można zgłosić powtórny wniosek o wotum nieufności, jeśli poprzedni został odrzucony?	Po upływie 3 miesięcy od dnia zgłoszenia poprzedniego wniosku, chyba że nowy wniosek zgłosi co najmniej 115 posłów (art. 158 ust. 2).
Z ilu sędziów składa się Trybunał Konstytucyjny?	Z 15 sędziów (art. 194 ust. 1).
Przez kogo i na jaką kadencję są wybierani sędziowie Trybunału Konstytucyjnego?	Przez Sejm indywidualnie na 9-letnią, nieodnawialną kadencję (art. 194 ust. 1).
Kto powołuje Prezesa i Wiceprezesa Trybunału Konstytucyjnego?	Prezydent RP spośród kandydatów przedstawionych przez Zgromadzenie Ogólne Sędziów TK (art. 194 ust. 2).
Jakie znaczenie mają orzeczenia Trybunału Konstytucyjnego i kiedy wchodzą w życie?	Mają moc powszechnie wiążącą, są ostateczne i wchodzą w życie z dniem ogłoszenia w odpowiednim organie publikacyjnym (art. 190).
Z ilu członków składa się Trybunał Stanu?	Z 19 osób: Przewodniczącego, 2 zastępców przewodniczącego i 16 członków (art. 199 ust. 1).
Kto z urzędu pełni funkcję Przewodniczącego Trybunału Stanu?	Pierwszy Prezes Sądu Najwyższego (art. 199 ust. 2).
Przez kogo, na jaki okres i spośród kogo są wybierani członkowie Trybunału Stanu?	Przez Sejm na okres kadencji Sejmu (czyli na 4 lata), przy czym zastępcy przewodniczącego oraz członkowie nie mogą być posłami ani senatorami (art. 199 ust. 1).
Z ilu członków składa się Krajowa Rada Sądownictwa (KRS)?	Z 25 członków (art. 187 ust. 1).
Wymień pełny skład Krajowej Rady Sądownictwa (KRS):	I Prezes SN, Prezes NSA, Minister Sprawiedliwości, 1 osoba powołana przez Prezydenta, 15 sędziów (SN, powszechnych, administracyjnych, wojskowych), 4 posłów i 2 senatorów (art. 187 ust. 1).
Ile wynosi kadencja wybranych członków Krajowej Rady Sądownictwa?	4 lata (art. 187 ust. 3).
Kto w Polsce powołuje sędziów na wniosek Krajowej Rady Sądownictwa?	Prezydent RP na czas nieoznaczony (art. 179).
Ile wynosi kadencja Pierwszego Prezesa Sądu Najwyższego?	6 lat (art. 183 ust. 3).
Ile wynosi kadencja Prezesa Naczelnego Sądu Administracyjnego?	6 lat (art. 185).
Przez kogo i na jaki czas powoływany jest Rzecznik Praw Obywatelskich?	Przez Sejm za zgodą Senatu na okres 5 lat (art. 209 ust. 1).
Ile wynosi kadencja Prezesa Najwyższej Izby Kontroli (NIK)?	6 lat, może być ponownie powołany tylko raz (art. 205 ust. 1).
Przez kogo i za czyją zgodą powoływany jest Prezes Najwyższej Izby Kontroli?	Przez Sejm za zgodą Senatu (art. 205 ust. 1).
Z ilu członków składa się Krajowa Rada Radiofonii i Telewizji (KRRiT) według Konstytucji?	Konstytucja wskazuje, że skład określa ustawa, ale określa zasady powoływania przez Sejm, Senat i Prezydenta (art. 214 ust. 1). Ustawa precyzuje obecnie 5 członków.
Ile wynosi konstytucyjna kadencja członków Krajowej Rada Radiofonii i Telewizji?	6 lat (art. 214 ust. 1).
Z kogo składa się Rada Polityki Pieniężnej (RPP)?	Z Prezesa NBP jako przewodniczącego oraz 9 członków powoływanych w równej liczbie (po trzech) przez Prezydenta, Sejm i Senat (art. 227 ust. 5).
Ile wynosi kadencja członków Rady Polityki Pieniężnej?	6 lat (art. 227 ust. 5).
Kto powołuje Prezesa Narodowego Banku Polskiego?	Sejm na wniosek Prezydenta RP na okres 6 lat (art. 227 ust. 3).
Wymień hierarchię źródeł powszechnie obowiązującego prawa RP od najwyższego:	1. Konstytucja, 2. Ratyfikowane umowy międzynarodowe, 3. Ustawy, 4. Rozporządzenia, 5. Akty prawa miejscowego (art. 87).
Jaki warunek musi być spełniony, aby akt prawa powszechnie obowiązującego wszedł w życie?	Musi zostać prawidłowo ogłoszony w odpowiednim dzienniku urzędowym (art. 88 ust. 1).
Kto posiada inicjatywę przedłożenia projektu ustawy o zmianie Konstytucji RP?	Co najmniej 1/5 ustawowej liczby posłów, Senat oraz Prezydent RP (art. 235 ust. 1). Obywatele nie mają tej inicjatywy.
Jaką większością Sejm i Senat uchwalają zmianę Konstytucji?	Sejm większością co najmniej 2/3 głosów, Senat bezwzględną większością głosów, w obu przypadkach w obecności min. połowy ustawowej liczby parlamentarzystów (art. 235 ust. 4).
W jakim terminie od uchwalenia zmiany Konstytucji podmioty uprawnione mogą żądać przeprowadzenia referendum zatwierdzającego?	W ciągu 45 dni od uchwalenia ustawy przez Senat, jeśli zmiana dotyczy rozdziałów I, II lub XII (art. 235 ust. 6).
Jakie wyróżniamy stany nadzwyczajne w Konstytucji RP?	Stan wojenny, stan wyjątkowy, stan klęski żywiołowej (art. 228 ust. 1).
Kto i na czyj wniosek wprowadza stan wyjątkowy oraz na jaki maksymalny czas?	Prezydent RP na wniosek Rady Ministrów, na czas oznaczony nie dłuższy niż 90 dni (art. 230 ust. 1).
O ile i za czyją zgodą Prezydent może jednorazowo przedłużyć stan wyjątkowy?	Tylko raz, za zgodą Sejmu, na czas nie dłuższy niż 60 dni (art. 230 ust. 2).
W jakim terminie Prezydent musi przedstawić Sejmowi rozporządzenie o wprowadzeniu stanu wojennego lub wyjątkowego?	W ciągu 48 godzin od podpisania rozporządzenia; Sejm rozpatruje je natychmiast (art. 231).
Jaką większością Sejm może uchylić rozporządzenie Prezydenta o wprowadzeniu stanu nadzwyczajnego?	Bezwzględną większością głosów w obecności co najmniej połowy ustawowej liczby posłów (art. 231).
Kto, na jaki czas i w jakim celu wprowadza stan klęski żywiołowej?	Rada Ministrów (Rząd), na czas oznaczony nie dłuższy niż 30 dni, w celu zapobieżenia skutkom katastrof naturalnych lub awarii technicznych (art. 232).
O jaki okres po zakończeniu stanu nadzwyczajnego nie można skrócić kadencji parlamentu ani przeprowadzać wyborów?
W czasie stanu nadzwyczajnego oraz w ciągu 90 dni po jego zakończeniu (art. 228 ust. 7).
Która polska konstytucja historyczna wprowadziła ustrój skrajnie parlamentarno-gabinetowy i słabą pozycję Prezydenta?	Konstytucja Marcowa z 17 marca 1921 roku.
Czy Prezydent w myśl Konstytucji Marcowej z 1921 r. posiadał prawo weta wobec ustaw?	Nie, Prezydent nie posiadał instytucji weta, musiał podpisać ustawę w ciągu 14 dni, jeśli Senat nie zgłosił sprzeciwu.
Która konstytucja historyczna stanowiła, że Prezydent odpowiada wyłącznie przed Bogiem i historią?	Konstytucja Kwietniowa z 23 kwietnia 1935 roku (art. 2 ust. 2).
Jak wyglądała hierarchia organów państwa pod rządami Konstytucji Kwietniowej z 1935 r.?	Prezydent stał na czele państwa i skupiał jednolitą i niepodzielną władzę państwową, pod rządem której znajdował się rząd, parlament, sądy i siły zbrojne.
Którą marksistowską zasadę ustrojową wprowadzała Konstytucja PRL z 22 lipca 1952 roku zamiast trójpodziału władzy?	Zasadę jednolitości władzy państwowej, gdzie Sejm był formalnie najwyższym organem, wykonującym wolę ludu pracującego miast i wsi.
Jaki kolegialny organ zastąpił urząd Prezydenta w Konstytucji PRL z 1952 roku?	Rada Państwa (Prezydenta przywrócono dopiero nowelą kwietniową w 1989 r.).
Jakie dwie kontrowersyjne deklaracje polityczne wpisano do Konstytucji PRL podczas jej nowelizacji w 1976 roku?	Przewodnią rolę PZPR w budowie socjalizmu oraz wieczystą przyjaźń i sojusz ze Związkiem Radzieckim (ZSRR).
Kto był pierwszą kobietą na stanowisku Marszałka Sejmu w historii Polski?	Ewa Kopacz, sprawująca tę funkcję w latach 2011–2014.
Wymień chronologicznie wszystkie kobiety, które pełniły urząd Marszałka Sejmu RP:	1. Ewa Kopacz (2011–2014), 2. Małgorzata Kidawa-Błońska (2015), 3. Elżbieta Witek (2019–2023).
Kto był pierwszą kobietą na stanowisku Marszałka Senatu w historii Polski i w jakich latach?	Alicja Grześkowiak, pełniła funkcję Marszałka Senatu IV kadencji w latach 1997–2001.
Kto jest obecną kobietą-Marszałkiem Senatu wybraną w XI kadencji od 2023 roku?	Małgorzata Kidawa-Błońska.
Jaki unikalny rekord ustrojowy w historii Polski posiada Małgorzata Kidawa-Błońska?	Jest jedyną osobą w historii Rzeczypospolitej, która sprawowała funkcję zarówno Marszałka Sejmu, jak i Marszałka Senatu.
Kto podpisuje ustawę budżetową, jeżeli Prezydent RP odmówi złożenia podpisu?	Prezydent nie może odmówić (nie ma weta). Musi ją podpisać w ciągu 7 dni, chyba że odeśle ją do TK (art. 224).
Jaki organ i która jego konkretna komórka decyduje obecnie o ważności wyboru Prezydenta RP?	Sąd Najwyższy (Izba Kontroli Nadzwyczajnej i Spraw Publicznych, art. 129 ust. 1).
Kto podejmuje decyzję o formalnym stanie wojny, jeżeli Sejm nie może zebrać się na posiedzenie?	Prezydent RP (art. 116 ust. 2).
Czy Konstytucja RP pozwala w jakimkolwiek punkcie na ograniczenie wolności lub praw obywatelskich ze względu na płeć?	Nie, art. 33 wprost gwarantuje równe prawa kobiet i mężczyzn we wszystkich dziedzinach życia.
Ile wynosi konstytucyjny limit relacji państwowego długu publicznego do rocznego produktu krajowego brutto (PKB)?	Nie może przekroczyć 3/5 (czyli 60%) rocznego PKB (art. 216 ust. 5).
W ilu czytaniach Sejm rozpatruje projekty ustaw?	W trzech czytaniach (art. 119 ust. 1).
Kto ma prawo zgłosić wniosek o postawienie członka Rady Ministrów do odpowiedzialności przed Trybunałem Stanu?	Prezydent RP lub co najmniej 115 posłów (art. 156 ust. 2).
Jaką większością Sejm podejmuje uchwałę o pociągnięciu członka rządu do odpowiedzialności przed Trybunałem Stanu?	Większością 3/5 ustawowej liczby posłów (czyli min. 276 głosów, art. 156 ust. 2).
Kto powołuje Szefa Kancelarii Prezydenta RP i czy ta czynność wymaga kontrasygnaty?	Powołuje Prezydent RP; jest to jego prerogatywa, która NIE wymaga kontrasygnaty premiera (art. 144 ust. 3 pkt 27).
Co dzieje się z projektem ustawy w Sejmie, gdy upływa kadencja parlamentu (zasada dyskontynuacji)?	Wszystkie niezakończone prace nad projektami ustaw zostają przerwane i anulowane (z pewnymi ustawowymi wyjątkami jak projekt obywatelski).
Czy immunitet parlamentarny posła lub senatora jest bezwzględny w każdej sytuacji?	Nie, jest względny. Za zgodą Sejmu lub Senatu parlamentarzysta może zostać pociągnięty do odpowiedzialności karnej lub aresztowany (art. 105).
Kto z urzędu wchodzi w skład Rady Bezpieczeństwa Narodowego (RBN) jako organu doradczego Prezydenta?	Konstytucja nie precyzuje składu, wskazuje jedynie, że RBN jest organem doradczym Prezydenta (art. 135), a skład określa sam Prezydent.
Kto posiada prawo wniesienia skargi konstytucyjnej do Trybunału Konstytucyjnego?	Każdy, czyje konstytucyjne wolności lub prawa zostały naruszone przez ostateczne orzeczenie sądu lub organu administracji (art. 79 ust. 1).
Czego NIE może dotyczyć skarga konstytucyjna wnoszona przez obywatela?	Nie może dotyczyć uzyskania prawa do azylu ani statusu uchodźcy (art. 79 ust. 2).
Jaki status w hierarchii źródeł prawa mają rozporządzenia z mocą ustawy i kto je wydaje?
Mają moc ustawy, wydaje je Prezydent RP na wniosek Rady Ministrów wyłącznie w czasie stanu wojennego, gdy Sejm nie może się zebrać (art. 234).
Przez kogo i kiedy muszą zostać zatwierdzone rozporządzenia z mocą ustawy wydane przez Prezydenta?	Przez Sejm na najbliższym posiedzeniu (art. 234 ust. 2).
Jakie akty prawne zalicza się do aktów prawa miejscowego?	Uchwały organów samorządu terytorialnego oraz zarządzenia terenowych organów administracji rządowej (wojewodów) obowiązujące na obszarze działania tych organów (art. 94).
Czy orzeczenie Trybunału Konstytucyjnego o niezgodności ustawy z Konstytucją automatycznie usuwa przepis z obrotu prawnego?	Tak, z dniem ogłoszenia wyroku, chyba że TK określi inny termin utraty mocy obowiązującej (dla ustawy maksymalnie 18 miesięcy, art. 190 ust. 3).
Jaką większością głosów Zgromadzenie Narodowe podejmuje uchwałę o uznaniu trwałej niezdolności Prezydenta do sprawowania urzędu ze względu na stan zdrowia?	Większością co najmniej 2/3 głosów ustawowej liczby członków Zgromadzenia Narodowego (art. 131 ust. 2 pkt 4).
Czy poseł może sprawować mandat senatorski lub funkcję sędziego Trybunału Konstytucyjnego?	Nie, zakazuje tego zasada incompatibilitatis (niepołączalności mandatów i funkcji, art. 102 i art. 103).
Kto i w jakim trybie ogłasza akty prawne w Dzienniku Ustaw Rzeczypospolitej Polskiej?	Prezes Rady Ministrów (Premier) zarządza ogłoszenie aktów prawnych na podstawie odrębnych przepisów ustawowych.
Który organ określa reguły i zasady działania Sejmu oraz wewnętrzny porządek prac parlamentarnych?	Sam Sejm poprzez uchwalenie własnego Regulaminu Sejmu (art. 112).
